time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-25T03:43:19.970Z,34.1116667,-117.3115,15.78,4.24,mw,170,15,0.0193,0.22,ci,ci39756418,2024-02-05T17:47:36.893Z,"3 km SW of San Bernardino, CA",earthquake,0.12,0.23,,6,reviewed,ci,ci
2024-01-25T02:36:42.516Z,8.4625,-39.5515,10,4.8,mb,56,74,14.654,0.91,us,us7000ltm3,2024-01-25T02:54:58.040Z,"central Mid-Atlantic Ridge",earthquake,9.36,1.511,0.047,138,reviewed,us,us
2024-01-25T02:28:04.165Z,8.483,-39.4901,10,4.8,mb,28,78,19.026,0.89,us,us7000ltm9,2024-01-25T03:15:05.040Z,"central Mid-Atlantic Ridge",earthquake,13.3,1.895,0.07,63,reviewed,us,us
2024-01-25T02:20:03.844Z,8.756,-39.1629,10,4.5,mb,20,78,16.422,1.07,us,us7000lv07,2024-02-03T02:32:56.040Z,"central Mid-Atlantic Ridge",earthquake,8.18,1.888,0.14,15,reviewed,us,us
2024-01-25T01:43:50.862Z,41.2207,78.7307,10,4.5,mb,40,95,0.367,0.75,us,us7000ltlq,2024-01-25T02:36:25.040Z,"121 km WNW of Aykol, China",earthquake,4.58,1.915,0.075,52,reviewed,us,us
2024-01-25T01:24:35.167Z,41.2237,78.6257,10,4.9,mb,59,64,1.286,0.83,us,us7000ltlk,2024-01-25T01:45:14.040Z,"130 km WNW of Aykol, China",earthquake,4.83,1.875,0.054,107,reviewed,us,us
2024-01-25T01:13:36.865Z,41.1663,78.7228,10.232,4.1,mb,27,157,0.374,1.11,us,us7000ltlj,2024-01-25T02:28:25.040Z,"121 km W of Aykol, China",earthquake,4.83,1.464,0.145,13,reviewed,us,us
2024-01-25T00:56:22.293Z,37.0216,97.0045,10,4.7,mb,71,37,5.495,1.1,us,us7000ltlf,2024-01-25T02:21:21.040Z,"234 km SSW of Yanglong, China",earthquake,4.54,1.859,0.057,94,reviewed,us,us
2024-01-25T00:23:46.651Z,-60.3661,-28.7023,9.762,4.7,mb,31,114,15.274,0.71,us,us7000lv0a,2024-01-30T22:33:56.040Z,"South Sandwich Islands region",earthquake,14.55,4.218,0.11,25,reviewed,us,us
2024-01-24T23:48:59.429Z,16.7225,-95.2609,50.872,4,mb,22,167,3.029,0.68,us,us7000ltl9,2024-01-25T02:13:17.040Z,"10 km E of Santa María Guenagati, Mexico",earthquake,10.3,24.614,0.138,14,reviewed,us,us
2024-01-24T23:24:41.665Z,61.9632,-150.0014,31.7,2.5,ml,,,,0.46,ak,ak024142qj4z,2024-01-25T00:03:21.040Z,"23 km SSW of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-24T22:21:50.260Z,41.1516,78.534,10,5.2,mww,63,84,1.351,0.75,us,us7000ltl0,2024-01-24T22:55:12.822Z,"136 km W of Aykol, China",earthquake,6.05,1.922,0.093,11,reviewed,us,us
2024-01-24T22:10:47.357Z,2.1437,124.8062,242.888,4.4,mb,32,90,2.9,0.81,us,us7000ltky,2024-01-24T22:34:01.040Z,"73 km N of Manado, Indonesia",earthquake,9.91,8.864,0.118,21,reviewed,us,us
2024-01-24T21:53:29.686Z,47.3673,152.5339,83.532,4.6,mb,47,135,6.632,0.39,us,us7000ltkt,2024-01-24T22:42:33.040Z,"Kuril Islands",earthquake,12.74,7.826,0.058,88,reviewed,us,us
2024-01-24T21:50:11.190Z,41.162,78.6327,10,4.1,mb,24,157,0.442,1.03,us,us7000ltkq,2024-01-24T23:58:04.040Z,"128 km W of Aykol, China",earthquake,4.14,1.67,0.151,12,reviewed,us,us
2024-01-24T21:48:02.959Z,-6.2753,127.9485,354.002,4,mb,24,55,5.024,0.62,us,us7000lurr,2024-01-30T05:42:00.040Z,"269 km NNE of Lospalos, Timor Leste",earthquake,10.47,10.626,0.183,8,reviewed,us,us
2024-01-24T21:40:48.691Z,58.5221,-155.2501,130.4,2.8,ml,,,,0.29,ak,ak024141n3z1,2024-01-24T21:51:47.040Z,"84 km ESE of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-24T21:26:13.280Z,17.9698333333333,-66.8558333333333,16.65,2.65,md,22,166,0.02289,0.18,pr,pr71437653,2024-01-24T22:00:35.960Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.51,0.36,0.0636887115403342,7,reviewed,pr,pr
2024-01-24T21:18:48.001Z,-19.2806,-174.4299,151.963,4.1,mb,10,125,0.749,0.43,us,us7000lurq,2024-01-30T06:01:03.040Z,"53 km NNW of Fangale’ounga, Tonga",earthquake,8.78,9.888,0.234,5,reviewed,us,us
2024-01-24T21:14:12.947Z,-40.3256,176.5312,10,4.3,mb,18,98,0.415,1.4,us,us7000ltkh,2024-01-25T02:55:14.826Z,"38 km ESE of Dannevirke, New Zealand",earthquake,3.78,1.28,0.307,3,reviewed,us,us
2024-01-24T21:01:05.981Z,31.3209,-103.0716,5,3.2,ml,26,63,0.266,0.39,us,us7000ltkc,2024-01-24T21:12:35.040Z,"8 km N of Coyanosa, Texas",earthquake,1.1,1.319,0.097,14,reviewed,us,us
2024-01-24T20:35:09.172Z,41.34,78.8508,10,4.2,mwr,156,59,0.309,0.62,us,us7000ltk4,2024-01-31T17:02:00.040Z,"115 km WNW of Aykol, China",earthquake,5.66,1.869,0.073,18,reviewed,us,us
2024-01-24T20:05:03.359Z,41.1299,78.5428,10,4.4,mwr,60,55,0.514,1.1,us,us7000ltjz,2024-02-01T14:59:32.040Z,"135 km W of Aykol, China",earthquake,3.47,1.859,0.073,18,reviewed,us,us
2024-01-24T19:59:55.646Z,41.1597,78.5965,10,4.1,mb,28,123,0.47,1.07,us,us7000ltjy,2024-02-01T15:16:27.040Z,"131 km W of Aykol, China",earthquake,2.49,1.912,0.13,16,reviewed,us,us
2024-01-24T19:51:39.814Z,41.8283,82.7102,10,4.4,mb,48,97,2.697,0.82,us,us7000ltjx,2024-02-01T15:31:47.040Z,"22 km NW of Kuqa, China",earthquake,8.53,1.911,0.111,23,reviewed,us,us
2024-01-24T19:43:21.356Z,64.4808,-146.9319,10.4,3.1,ml,,,,0.76,ak,ak024140gtrp,2024-01-25T01:56:25.468Z,"5 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-24T19:39:39.360Z,17.9251666666667,-66.9995,12.51,2.53,md,13,245,0.06124,0.07,pr,pr71437633,2024-01-24T19:51:28.770Z,"7 km SE of La Parguera, Puerto Rico",earthquake,0.45,0.25,0.162233502887455,4,reviewed,pr,pr
2024-01-24T19:33:23.223Z,41.2785,78.6618,10,4.2,mb,58,70,0.425,1.06,us,us7000ltju,2024-02-01T15:48:46.040Z,"128 km WNW of Aykol, China",earthquake,1.89,1.882,0.092,33,reviewed,us,us
2024-01-24T19:27:16.824Z,-36.4475,-98.2423,10,4.5,mb,28,191,13.268,0.73,us,us7000lurm,2024-02-01T16:01:10.040Z,"southeast of Easter Island",earthquake,8.11,1.962,0.121,20,reviewed,us,us
2024-01-24T18:49:15.324Z,-4.4679,131.2016,47.711,4.3,mb,19,119,1.294,0.86,us,us7000luru,2024-02-01T16:32:46.040Z,"209 km SW of Fakfak, Indonesia",earthquake,6.55,8.663,0.168,10,reviewed,us,us
2024-01-24T18:45:17.259Z,41.3989,78.885,10,4.4,mb,46,70,0.319,0.72,us,us7000ltjj,2024-01-31T17:37:50.040Z,"115 km WNW of Aykol, China",earthquake,2.49,1.912,0.105,26,reviewed,us,us
2024-01-24T18:21:01.357Z,3.6836,123.4543,496.671,4.1,mb,52,58,3.696,0.68,us,us7000luri,2024-01-31T16:38:49.040Z,"285 km SSW of Maitum, Philippines",earthquake,11.41,8.414,0.091,33,reviewed,us,us
2024-01-24T18:12:54.176Z,32.4355,141.8085,10,4.4,mb,21,153,1.812,0.69,us,us7000lurj,2024-01-31T16:22:28.040Z,"Izu Islands, Japan region",earthquake,10.35,1.94,0.189,8,reviewed,us,us
2024-01-24T18:08:50.304Z,31.675,-104.193,6.3886,2.8,ml,27,68,0.1,0.2,tx,tx2024brkn,2024-01-25T16:35:31.040Z,"55 km NW of Toyah, Texas",earthquake,0.7453525592,0.8172821358,0.2,17,reviewed,tx,tx
2024-01-24T17:49:08.745Z,41.2563,78.6516,10,4.5,mb,27,113,0.43,0.76,us,us7000ltj2,2024-01-31T15:54:41.040Z,"129 km WNW of Aykol, China",earthquake,2.18,1.88,0.163,11,reviewed,us,us
2024-01-24T17:35:38.533Z,40.4976,142.0319,61.224,4.4,mb,48,173,0.792,0.51,us,us7000ltix,2024-01-31T15:44:47.281Z,"41 km NNE of Kuji, Japan",earthquake,6.4,7.15,0.097,31,reviewed,us,us
2024-01-24T17:33:40.409Z,-5.9778,129.0132,258.22,4.1,mb,16,152,4.431,0.64,us,us7000lurs,2024-01-31T15:16:31.040Z,"268 km SSE of Ambon, Indonesia",earthquake,9.93,15.132,0.234,5,reviewed,us,us
2024-01-24T16:35:51.499Z,6.1253,126.0905,133.308,4.3,mb,25,149,1.067,0.7,us,us7000lurf,2024-02-03T02:45:19.040Z,"27 km SSW of Pondaguitan, Philippines",earthquake,11.86,8.535,0.16,11,reviewed,us,us
2024-01-24T16:20:14.726Z,41.3108,78.7124,10,4.1,mb,17,158,0.396,0.63,us,us7000ltii,2024-01-24T21:24:20.040Z,"125 km WNW of Aykol, China",earthquake,2.9,1.899,0.198,7,reviewed,us,us
2024-01-24T15:33:05.630Z,40.4121667,-125.3228333,9.67,2.76,md,27,307,0.7547,0.3,nc,nc73993321,2024-01-27T14:34:13.089Z,"88 km W of Petrolia, CA",earthquake,2.69,31.61,0.146,35,reviewed,nc,nc
2024-01-24T15:26:20.249Z,62.1393,-152.8566,0,2.6,ml,,,,0.93,ak,ak02413xzg14,2024-01-24T22:15:54.040Z,"78 km WNW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-24T15:02:52.412Z,52.1944,176.4535,118.912,4.7,mb,41,120,1.329,0.54,us,us7000lth4,2024-01-24T17:53:34.385Z,"233 km ESE of Attu Station, Alaska",earthquake,6.45,7.718,0.043,167,reviewed,us,us
2024-01-24T15:01:21.613Z,41.2653,78.6322,10,4.6,mb,42,107,0.445,0.66,us,us7000lth3,2024-01-24T22:45:24.040Z,"130 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.51,1.89,0.095,33,reviewed,us,us
2024-01-24T14:39:19.592Z,-4.0884,141.2531,68.118,5,mb,69,49,1.657,0.61,us,us7000lth2,2024-01-27T17:43:41.763Z,"155 km S of Vanimo, Papua New Guinea",earthquake,8.47,4.601,0.058,95,reviewed,us,us
2024-01-24T14:30:11.596Z,-40.2998,176.269,10,4.5,mb,26,161,0.38,0.82,us,us7000ltgw,2024-01-25T09:05:24.444Z,"17 km SE of Dannevirke, New Zealand",earthquake,3.27,1.941,0.151,13,reviewed,us,us
2024-01-24T14:18:37.227Z,-40.2633,176.4015,10,5.1,mww,32,157,0.432,1.33,us,us7000ltgv,2024-01-26T18:10:32.322Z,"26 km ESE of Dannevirke, New Zealand",earthquake,3.76,1.89,0.068,21,reviewed,us,us
2024-01-24T13:49:23.352Z,-9.0466,107.1888,23.819,4.9,mb,48,62,1.639,0.74,us,us7000ltgs,2024-01-24T14:08:28.040Z,"206 km S of Banjar, Indonesia",earthquake,5.61,4.747,0.088,40,reviewed,us,us
2024-01-24T13:36:24.096Z,13.9197,144.6844,151.317,4.8,mb,70,73,0.374,0.6,us,us7000ltgp,2024-01-24T20:50:06.267Z,"47 km NNW of Dededo Village, Guam",earthquake,9.19,5.315,0.047,138,reviewed,us,us
2024-01-24T12:12:28.776Z,31.8915,131.8759,34.063,4.4,mb,32,114,1.271,0.39,us,us7000ltgh,2024-01-24T13:01:31.040Z,"43 km E of Miyazaki, Japan",earthquake,7.58,6.04,0.126,18,reviewed,us,us
2024-01-24T12:11:04.838Z,57.1659,-150.9754,34.7,2.9,ml,,,,0.62,ak,ak02413w3w7v,2024-01-25T05:48:47.040Z,"92 km ESE of Chiniak, Alaska",earthquake,,494.7,,,automatic,ak,ak
2024-01-24T11:30:19.521Z,62.1229,-149.5882,34.8,2.5,ml,,,,0.8,ak,ak02413vmkg1,2024-01-25T05:44:09.040Z,"14 km ESE of Susitna North, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-24T11:19:26.541Z,45.0032,38.62,10,4.5,mb,43,39,3.093,0.95,us,us7000ltg9,2024-01-25T05:39:42.040Z,"10 km SW of Belozërnyy, Russia",earthquake,7.96,1.916,0.099,30,reviewed,us,us
2024-01-24T10:46:43.799Z,36.4686,71.4378,98.145,4.3,mb,28,95,3.018,0.93,us,us7000ltg5,2024-01-24T11:03:40.040Z,"25 km SSW of Ashkāsham, Afghanistan",earthquake,7.1,10.114,0.129,17,reviewed,us,us
2024-01-24T10:28:54.141Z,-32.5529,-178.9578,10,5.1,mb,40,82,3.399,0.62,us,us7000ltg1,2024-01-24T10:46:14.040Z,"south of the Kermadec Islands",earthquake,10.85,1.882,0.098,34,reviewed,us,us
2024-01-24T09:49:49.772Z,66.6599,-147.4526,21.6,2.6,ml,,,,0.94,ak,ak02413uju81,2024-01-24T10:16:21.040Z,"33 km N of Beaver, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-01-24T09:44:37.162Z,64.4938,-146.9251,11.4,2.5,ml,,,,0.35,ak,ak02413uiqo4,2024-01-24T10:11:59.040Z,"3 km SSW of Salcha, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-01-24T09:38:59.101Z,-24.0991,-66.8673,202.388,4.2,mb,31,73,1.659,0.81,us,us7000ltfs,2024-01-24T10:07:38.040Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.84,9.562,0.187,8,reviewed,us,us
2024-01-24T09:02:01.395Z,26.1618,-110.5862,10,4.3,mb,33,141,1.876,0.68,us,us7000ltfm,2024-01-24T10:03:23.040Z,"78 km ENE of Loreto, Mexico",earthquake,6.52,1.969,0.11,23,reviewed,us,us
2024-01-24T08:06:40.147Z,26.2164,-110.8215,10,4.6,mb,64,148,1.679,1.35,us,us7000ltf5,2024-01-26T22:41:31.749Z,"57 km ENE of Loreto, Mexico",earthquake,7.52,1.922,0.048,133,reviewed,us,us
2024-01-24T08:05:10.929Z,-22.1579,-68.682,117.99,5.4,mww,74,39,0.917,1.46,us,us7000ltf3,2024-01-26T16:08:44.688Z,"41 km NE of Calama, Chile",earthquake,4.75,5.266,0.052,36,reviewed,us,us
2024-01-24T07:43:07.240Z,33.1663333,-115.6458333,1.99,2.58,ml,63,33,0.02572,0.26,ci,ci39755802,2024-01-25T15:25:44.040Z,"13 km WNW of Calipatria, CA",earthquake,0.22,0.47,0.163,25,reviewed,ci,ci
2024-01-24T07:23:50.280Z,17.9285,-66.2841666666667,7.63,2.71,md,14,183,0.1105,0.32,pr,pr71437623,2024-01-24T07:52:29.630Z,"5 km SSE of Salinas, Puerto Rico",earthquake,1.14,0.62,0.170443646926812,10,reviewed,pr,pr
2024-01-24T07:22:16.560Z,17.9453333333333,-66.292,7.97,2.79,md,15,173,0.09949,0.34,pr,pr71437613,2024-01-24T07:53:01.550Z,"3 km S of Salinas, Puerto Rico",earthquake,1.03,1.83,0.183012104901145,10,reviewed,pr,pr
2024-01-24T07:05:00.363Z,66.2991,-154.7075,0,2.6,ml,,,,0.79,ak,ak02413t3fp0,2024-01-25T15:08:58.040Z,"34 km NW of Hughes, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-01-24T06:51:50.917Z,26.1594,-110.7216,10,4.5,mb,47,146,1.784,0.96,us,us7000ltei,2024-01-24T07:15:18.040Z,"64 km ENE of Loreto, Mexico",earthquake,7.61,1.932,0.077,51,reviewed,us,us
2024-01-24T06:27:16.034Z,-22.9281,-174.5807,10,5.1,mb,34,115,1.843,1.15,us,us7000ltec,2024-01-25T19:17:41.501Z,"179 km SSE of ‘Ohonua, Tonga",earthquake,8.16,1.926,0.106,29,reviewed,us,us
2024-01-24T06:14:19.867Z,-20.6879,-177.5214,392.671,4.3,mb,54,79,2.219,0.75,us,us7000lte8,2024-01-24T06:37:11.040Z,"236 km WNW of Houma, Tonga",earthquake,10.81,6.906,0.05,115,reviewed,us,us
2024-01-24T06:10:41.090Z,63.5761,-147.3312,1.2,3.4,ml,,,,0.62,ak,ak02413sj5tf,2024-01-30T07:09:49.117Z,"80 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T06:06:49.240Z,18.7106666666667,-66.4018333333333,55.27,3.01,md,12,228,0.5465,0.23,pr,pr71437608,2024-01-24T06:26:33.700Z,"27 km NNW of Brenas, Puerto Rico",earthquake,2.86,5,0.179088754715977,9,reviewed,pr,pr
2024-01-24T04:58:28.085Z,41.2707,78.7106,10,4.3,mb,20,111,0.388,0.77,us,us7000lte0,2024-01-29T03:46:52.040Z,"124 km WNW of Aykol, China",earthquake,3.14,1.926,0.237,5,reviewed,us,us
2024-01-24T04:56:25.211Z,53.4799,160.3621,58.092,4.6,mb,79,94,1.126,0.67,us,us7000ltdz,2024-01-29T03:36:41.040Z,"124 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.99,5.89,0.039,197,reviewed,us,us
2024-01-24T03:56:27.677Z,41.2102,78.6219,10,4.1,mb,26,120,0.449,0.86,us,us7000ltdr,2024-01-29T03:27:40.040Z,"130 km WNW of Aykol, China",earthquake,2.18,1.941,0.185,8,reviewed,us,us
2024-01-24T02:54:04.820Z,41.2288,78.633,10,4.4,mb,42,114,0.441,0.95,us,us7000ltdh,2024-01-29T03:15:53.040Z,"129 km WNW of Aykol, China",earthquake,2.38,1.865,0.124,19,reviewed,us,us
2024-01-24T02:40:48.206Z,31.555,-104.018,7.6355,2.5,ml,22,56,0,0.2,tx,tx2024bqfx,2024-01-24T16:36:27.696Z,"34 km NW of Toyah, Texas",earthquake,0.6333913141,0.6614013924,0.2,14,reviewed,tx,tx
2024-01-24T02:39:02.309Z,41.5961,75.6471,10,4.3,mb,20,97,0.543,0.85,us,us7000ltde,2024-01-29T02:57:40.040Z,"34 km WNW of Naryn, Kyrgyzstan",earthquake,2.85,1.944,0.217,6,reviewed,us,us
2024-01-24T02:30:15.308Z,65.064,-152.1103,13.8,2.7,ml,,,,0.41,ak,ak02413q9nq2,2024-01-29T01:57:02.040Z,"12 km S of Tanana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-24T02:24:58.472Z,31.691,-104.301,7.2627,2.6,ml,18,65,0,0.2,tx,tx2024bqfj,2024-01-29T01:37:41.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6161537965,0.6821191628,0.2,14,reviewed,tx,tx
2024-01-24T02:22:24.063Z,65.0443,-152.0527,12.2,2.7,ml,,,,0.31,ak,ak02413q7yo6,2024-01-29T01:19:17.040Z,"14 km S of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T02:16:33.275Z,41.2762,78.7135,10,4.2,mb,32,110,0.387,0.83,us,us7000ltd6,2024-01-29T00:59:37.040Z,"124 km WNW of Aykol, China",earthquake,2.5,1.932,0.136,15,reviewed,us,us
2024-01-24T02:01:04.460Z,17.9326,-66.2916,14,3.38,md,17,195,0.2263,0.16,pr,pr2024024000,2024-01-29T00:42:14.040Z,"5 km S of Salinas, Puerto Rico",earthquake,0.7,0.92,0.11,15,reviewed,pr,pr
2024-01-24T01:59:44.447Z,-5.9753,147.1133,91.079,4.6,mb,33,69,7.258,0.44,us,us7000ltd0,2024-01-29T00:34:11.040Z,"83 km N of Lae, Papua New Guinea",earthquake,13.73,7.32,0.103,28,reviewed,us,us
2024-01-24T01:48:30.449Z,25.9518,-111.1143,10,4.8,mb,73,169,1.695,0.56,us,us7000ltcx,2024-01-29T00:18:39.556Z,"24 km ESE of Loreto, Mexico",earthquake,6.43,1.912,0.034,271,reviewed,us,us
2024-01-24T01:42:56.263Z,65.0256,-152.4816,0,2.6,ml,,,,1.04,ak,ak02413pqvve,2024-01-28T23:58:25.040Z,"24 km SW of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-24T01:42:11.928Z,-3.1513,-77.7221,10,4.5,mb,23,103,1.675,0.87,us,us7000ltcs,2024-01-28T23:38:18.040Z,"91 km SSE of Sucúa, Ecuador",earthquake,4.12,1.938,0.163,11,reviewed,us,us
2024-01-24T01:35:19.044Z,41.4253,78.8281,10,4.4,mb,29,103,0.369,0.53,us,us7000ltcm,2024-01-28T23:16:49.040Z,"121 km WNW of Aykol, China",earthquake,3.11,1.927,0.139,15,reviewed,us,us
2024-01-24T01:29:46.784Z,-6.1866,130.1049,139.216,5.3,mww,108,36,1.665,0.62,us,us7000ltcl,2024-01-28T22:54:12.241Z,"299 km WSW of Tual, Indonesia",earthquake,8.21,4.196,0.073,18,reviewed,us,us
2024-01-24T00:37:22.118Z,65.0975,-152.2643,4.8,4.2,ml,,,,0.87,ak,ak02413p4b3l,2024-01-24T12:46:58.161Z,"11 km SW of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T00:22:40.233Z,31.741,-104.111,6.4015,2.7,ml,21,70,0,0.2,tx,tx2024bqbi,2024-01-24T15:52:47.444Z,"48 km W of Mentone, Texas",earthquake,0.5519936137,0.4739757508,0.2,12,reviewed,tx,tx
2024-01-23T23:50:06.263Z,41.2774,78.608,10,4.6,mb,54,166,0.465,0.62,us,us7000ltc9,2024-01-24T04:02:04.397Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.55,1.914,0.083,43,reviewed,us,us
2024-01-23T23:09:52.501Z,-34.4877,-70.4712,124.129,4.7,mb,45,89,0.397,0.81,us,us7000ltc2,2024-01-24T01:48:08.060Z,"36 km ESE of Rengo, Chile",earthquake,4.99,4.835,0.114,23,reviewed,us,us
2024-01-23T22:23:26.754Z,41.2897,78.8044,10,4.4,mb,24,159,0.323,0.54,us,us7000ltbk,2024-01-24T00:11:17.040Z,"117 km WNW of Aykol, China",earthquake,3.79,1.834,0.13,17,reviewed,us,us
2024-01-23T21:50:45.233Z,41.5782,78.6907,10,4.3,mb,35,152,0.946,1.05,us,us7000ltb7,2024-01-24T00:03:22.004Z,"102 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.75,1.92,0.119,20,reviewed,us,us
2024-01-23T21:33:49.390Z,42.4398,145.0291,35.463,5.1,mww,111,95,1.454,0.68,us,us7000ltaz,2024-01-23T22:00:05.040Z,"67 km SSE of Akkeshi, Japan",earthquake,7.84,5.087,0.098,10,reviewed,us,us
2024-01-23T21:02:27.789Z,31.694,-104.299,7.2499,2.7,ml,33,64,0,0.1,tx,tx2024bpus,2024-01-23T21:17:54.040Z,"53 km S of Whites City, New Mexico",earthquake,0.4878582115,0.6761313416,0.1,28,reviewed,tx,tx
2024-01-23T20:42:30.108Z,53.5719,160.7313,46.298,4.2,mb,30,171,1.365,1.01,us,us7000lu5h,2024-01-30T20:48:40.040Z,"151 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.59,10.57,0.121,19,reviewed,us,us
2024-01-23T20:38:13.026Z,41.1299,78.5932,10,5.2,mww,115,75,0.476,0.65,us,us7000ltaj,2024-01-30T20:38:36.885Z,"131 km W of Aykol, China",earthquake,6.31,1.778,0.068,21,reviewed,us,us
2024-01-23T20:14:32.080Z,36.2263333333333,-89.2461666666667,3.9,2.74,md,60,74,0.05438,0.21,nm,nm60566096,2024-02-06T15:57:18.040Z,"5 km WNW of Trimble, Tennessee",earthquake,0.25,0.39,0.0741420282099521,22,reviewed,nm,nm
2024-01-23T20:08:22.140Z,-16.2172,-176.1459,360.761,4.2,mb,26,103,3.169,0.46,us,us7000lu58,2024-01-30T20:25:10.040Z,"253 km W of Hihifo, Tonga",earthquake,15.62,6.122,0.121,19,reviewed,us,us
2024-01-23T20:04:45.719Z,35.8484,30.8668,51.508,4.2,mb,46,127,1.092,0.79,us,us7000lta9,2024-01-30T20:09:10.040Z,"73 km SE of Beykonak, Turkey",earthquake,5.17,7.353,0.141,14,reviewed,us,us
2024-01-23T19:40:15.708Z,41.2192,78.4406,10,4.6,mb,64,74,0.586,0.61,us,us7000lta6,2024-01-30T20:02:31.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.55,1.877,0.079,48,reviewed,us,us
2024-01-23T19:20:18.563Z,41.398,78.8923,10,4.1,mb,36,74,0.314,0.77,us,us7000lta1,2024-01-30T19:59:51.040Z,"115 km WNW of Aykol, China",earthquake,2.84,1.915,0.145,13,reviewed,us,us
2024-01-23T19:11:41.410Z,41.3288,78.7314,10,4.5,mb,42,70,0.387,1.02,us,us7000lt9x,2024-01-30T19:56:19.040Z,"124 km WNW of Aykol, China",earthquake,3.48,1.886,0.127,18,reviewed,us,us
2024-01-23T18:54:19.995Z,-18.0422,168.1072,41.673,4.7,mb,38,160,4.303,0.55,us,us7000lu56,2024-01-30T17:12:51.040Z,"40 km SSW of Port-Vila, Vanuatu",earthquake,8.58,6.932,0.1,30,reviewed,us,us
2024-01-23T17:36:47.447Z,-18.0552,168.0858,41.925,4.4,mb,18,197,4.283,0.63,us,us7000lu5a,2024-01-30T16:21:00.040Z,"42 km SW of Port-Vila, Vanuatu",earthquake,12.15,9.567,0.179,12,reviewed,us,us
2024-01-23T17:25:44.419Z,41.242,78.6499,10,4.1,mb,19,170,0.429,1,us,us7000lt98,2024-01-30T15:54:04.040Z,"128 km WNW of Aykol, China",earthquake,2.6,1.908,0.214,6,reviewed,us,us
2024-01-23T17:18:03.991Z,-26.9605,26.7736,5,4.3,mb,15,81,2.208,0.8,us,us7000lu5d,2024-01-30T15:31:17.040Z,"10 km ENE of Orkney, South Africa",earthquake,5.46,1.89,0.238,5,reviewed,us,us
2024-01-23T16:06:55.921Z,-30.1564,-72.1573,10.794,4.6,mwr,78,139,0.831,0.76,us,us7000lt7p,2024-01-23T16:34:12.040Z,"82 km WSW of Coquimbo, Chile",earthquake,2.34,3.95,0.043,53,reviewed,us,us
2024-01-23T16:06:23.985Z,-29.785,-178.4277,124.93,4.9,mb,86,71,0.684,0.73,us,us7000lt7v,2024-01-23T17:30:44.040Z,"Kermadec Islands, New Zealand",earthquake,11.51,5.854,0.063,84,reviewed,us,us
2024-01-23T15:30:28.794Z,40.8897,83.9406,13.137,4.2,mb,23,117,3.586,0.59,us,us7000lt7g,2024-01-23T16:25:41.040Z,"124 km SE of Kuqa, China",earthquake,10.64,5.294,0.128,21,reviewed,us,us
2024-01-23T15:22:26.252Z,25.2901,141.341,142.737,5,mww,282,27,7.911,0.8,us,us7000lt7f,2024-01-25T22:15:17.040Z,"Volcano Islands, Japan region",earthquake,7.06,4.623,0.11,8,reviewed,us,us
2024-01-23T15:13:32.006Z,-28.8397,-67.398,114.678,4.4,mb,59,47,2.611,0.95,us,us7000lt7a,2024-01-23T17:07:49.040Z,"37 km NNE of Chilecito, Argentina",earthquake,3.6,6.912,0.077,51,reviewed,us,us
2024-01-23T14:33:44.953Z,-17.9961,168.0457,31,6.3,mww,231,38,4.367,0.71,us,us7000lt73,2024-01-29T04:10:39.906Z,"40 km SW of Port-Vila, Vanuatu",earthquake,8.3,1.788,0.052,36,reviewed,us,us
2024-01-23T14:08:53.992Z,41.2981,78.6895,3.324,4.3,mb,47,124,0.409,0.74,us,us7000lt70,2024-01-23T20:11:20.040Z,"127 km WNW of Aykol, China",earthquake,1.62,4.747,0.095,36,reviewed,us,us
2024-01-23T13:47:18.402Z,41.3849,78.7063,3.067,4.5,mb,39,122,0.426,0.67,us,us7000lt6x,2024-01-23T17:49:45.040Z,"121 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.21,4.289,0.113,26,reviewed,us,us
